0.3400 0.873398
0.3500 0.875126
0.3600 0.876323
0.3700 0.877457
0.3800 0.879059
0.3900 0.880103
0.4000 0.881399
0.4100 0.883228
0.4200 0.884389
0.4300 0.886196
0.4400 0.887041
0.4500 0.890656
0.4600 0.890818
0.4700 0.890724
0.4800 0.889708
0.4900 0.889587
0.5000 0.888453
0.5100 0.888364
0.5200 0.888004
0.5300 0.887465
0.5400 0.886094
0.5500 0.884934
0.5600 0.885364
0.5700 0.884727
0.5800 0.883034
0.5900 0.881392
0.6000 0.878373
0.6100 0.870698
0.6200 0.872321
0.6300 0.868838
0.6400 0.865468
0.6500 0.862347
0.6600 0.859212
0.6700 0.853805
0.6800 0.853587
0.6900 0.850275
0.7000 0.843622
0.7100 0.83962
0.7200 0.835295
0.7300 0.832493
0.7400 0.827592
0.7500 0.821253
0.7600 0.813815
0.7700 0.805324
0.7800 0.794898
0.7900 0.789741
0.8000 0.784454
0.8200 0.778924
0.8400 0.778524
0.8600 0.756919
0.8800 0.724704
0.9000 0.707221
0.9200 0.696608
0.9400 0.684859
0.9600 0.655257
0.9800 0.613589
1.0000 0.558078
1.0200 0.527452
1.0400 0.52427
1.0600 0.550592
1.0800 0.570315
1.1000 0.575055
1.1200 0.56823
1.1400 0.541928
1.1600 0.50155
1.1800 0.43697
1.2000 0.384404
1.2200 0.316671
1.2400 0.294356
1.2600 0.283294
1.2800 0.284904
1.3000 0.287916
1.3200 0.290519
1.3400 0.291179
1.3600 0.282517
1.3800 0.268612
1.4000 0.236458
1.4200 0.111579
1.4400 0.031042
1.4600 0.019675
1.4800 0.015791
1.5000 0.01484
1.5200 0.015195
1.5400 0.015747
1.5600 0.017382
1.5800 0.019184
1.6000 0.020848
1.6200 0.022847
1.6400 0.026955
1.6600 0.031895
1.6800 0.037888
1.7000 0.043258
1.7200 0.048073
1.7400 0.052882
1.7600 0.058027
1.7800 0.065244
1.8000 0.073453
1.8200 0.083377
1.8400 0.092232
1.8600 0.07809
1.8800 0.036682
1.9000 0.020324
1.9200 0.014184
1.9400 0.012315
1.9600 0.011292
1.9800 0.010935
2.0000 0.010971
2.0200 0.011035
2.0400 0.011169
2.0600 0.011374
2.0800 0.011859
2.1000 0.01274
2.1200 0.014762
2.1400 0.018224
2.1600 0.022116
2.1800 0.02677
2.2000 0.032453
2.2200 0.038689
2.2400 0.042033
2.2500 0.041845
2.2600 0.040991
2.2700 0.038978
2.2800 0.03657
2.2900 0.033901
2.3000 0.031553
2.3100 0.029358
2.3200 0.027887
2.3300 0.026869
2.3400 0.025852
2.3500 0.024985
2.3600 0.024364
2.3700 0.023927
2.3800 0.023799
2.3900 0.023361
2.4000 0.023016
2.4100 0.022946
2.4200 0.022697
2.4300 0.022521
2.4400 0.022102
2.4500 0.021977
2.4600 0.02186
2.4700 0.021669
2.4800 0.021574
2.4900 0.021356
2.5000 0.020872
2.5100 0.020687
2.5200 0.020763
2.5300 0.020596
2.5400 0.02013
2.5500 0.020218
