10
21.9633866559 37.233752813 166.316 1.42969684488e-06 0.0
17.3772647973 115.784329832 183.234 0.0 0.0
12.838352285 204.98007227 209.723 0.0132885770398 0.0
9.88359687501 308.029106617 231.967 0.172241885698 0.0
7.44424934387 424.639772498 246.824 0.707141009009 0.0
5.35683308795 551.020651651 258.537 1.88470762185 0.0
3.58177033043 679.880546197 269.62 4.02467829561 0.0
2.11790516453 800.428478635 276.291 6.11196828974 0.0
0.993033165664 898.373662876 283.695 9.74572319719 0.0
0.260046883623 955.925562185 288.72 10.6592191932 0.0
