0.3400 0.683081
0.3500 0.684223
0.3600 0.685155
0.3700 0.685917
0.3800 0.687017
0.3900 0.687705
0.4000 0.688551
0.4100 0.689984
0.4200 0.690343
0.4300 0.691686
0.4400 0.69195
0.4500 0.693888
0.4600 0.694582
0.4700 0.694716
0.4800 0.693356
0.4900 0.693184
0.5000 0.69273
0.5100 0.69203
0.5200 0.691629
0.5300 0.691112
0.5400 0.690316
0.5500 0.689728
0.5600 0.689263
0.5700 0.688777
0.5800 0.687931
0.5900 0.686912
0.6000 0.684361
0.6100 0.679285
0.6200 0.68027
0.6300 0.677876
0.6400 0.675189
0.6500 0.673312
0.6600 0.671097
0.6700 0.667388
0.6800 0.667346
0.6900 0.664421
0.7000 0.660462
0.7100 0.65757
0.7200 0.653925
0.7300 0.652308
0.7400 0.649095
0.7500 0.644619
0.7600 0.639303
0.7700 0.633456
0.7800 0.626553
0.7900 0.6226
0.8000 0.618786
0.8200 0.614749
0.8400 0.614632
0.8600 0.599939
0.8800 0.577818
0.9000 0.565435
0.9200 0.55881
0.9400 0.550558
0.9600 0.529601
0.9800 0.500947
1.0000 0.461766
1.0200 0.440181
1.0400 0.437329
1.0600 0.456272
1.0800 0.469672
1.1000 0.472586
1.1200 0.467967
1.1400 0.449791
1.1600 0.420827
1.1800 0.375444
1.2000 0.337749
1.2200 0.285297
1.2400 0.272586
1.2600 0.264792
1.2800 0.26629
1.3000 0.265817
1.3200 0.270172
1.3400 0.270183
1.3600 0.264019
1.3800 0.254227
1.4000 0.231424
1.4200 0.135302
1.4400 0.057358
1.4600 0.042125
1.4800 0.034561
1.5000 0.030403
1.5200 0.032141
1.5400 0.031926
1.5600 0.037155
1.5800 0.042059
1.6000 0.044359
1.6200 0.044283
1.6400 0.055256
1.6600 0.060301
1.6800 0.068842
1.7000 0.073507
1.7200 0.07919
1.7400 0.081894
1.7600 0.088801
1.7800 0.091365
1.8000 0.102695
1.8200 0.109054
1.8400 0.118932
1.8600 0.105821
1.8800 0.066335
1.9000 0.043207
1.9200 0.030321
1.9400 0.024405
1.9600 0.01983
1.9800 0.018051
2.0000 0.017249
2.0200 0.018314
2.0400 0.019721
2.0600 0.020771
2.0800 0.023355
2.1000 0.027123
2.1200 0.032536
2.1400 0.041546
2.1600 0.0477
2.1800 0.05345
2.2000 0.063776
2.2200 0.070282
2.2400 0.072043
2.2500 0.071706
2.2600 0.070838
2.2700 0.069045
2.2800 0.06663
2.2900 0.064093
2.3000 0.061665
2.3100 0.059278
2.3200 0.057179
2.3300 0.055525
2.3400 0.053861
2.3500 0.052358
2.3600 0.051291
2.3700 0.050321
2.3800 0.049608
2.3900 0.048815
2.4000 0.048147
2.4100 0.047687
2.4200 0.047061
2.4300 0.046449
2.4400 0.045733
2.4500 0.045171
2.4600 0.044584
2.4700 0.043924
2.4800 0.043419
2.4900 0.042792
2.5000 0.041943
2.5100 0.041395
2.5200 0.041006
2.5300 0.040391
2.5400 0.039769
2.5500 0.03942
2.5600 0.038784
2.5700 0.038194
2.5800 0.037774
2.5900 0.036656
2.6000 0.036223
2.6100 0.035608
2.6200 0.034522
2.6300 0.033393
2.6400 0.033677
2.6500 0.031826
2.6600 0.029561
2.6700 0.02602
2.6800 0.024891
2.6900 0.023047
2.7000 0.020252
2.7100 0.017373
2.7200 0.014457
2.7300 0.012504
2.7400 0.01
2.7500 0.008691
2.7600 0.007391
2.7700 0.006322
2.7800 0.005692
2.7900 0.005382
2.8000 0.004988
2.8100 0.005032
2.8200 0.00501
2.8300 0.005262
2.8400 0.005566
2.8500 0.005947
2.8600 0.006467
2.8700 0.00705
2.8800 0.007917
2.8900 0.009334
2.9000 0.01079
2.9100 0.012778
2.9200 0.014673
2.9300 0.016887
2.9400 0.019196
2.9500 0.021035
2.9600 0.022697
2.9700 0.024344
2.9800 0.025734
2.9900 0.027593
3.0000 0.029677
3.0100 0.032484
3.0200 0.035683
3.0300 0.039517
3.0400 0.04365
3.0500 0.048431
3.0600 0.052537
3.0700 0.056289
3.0800 0.058428
3.0900 0.058741
3.1000 0.057885
3.1100 0.055722
3.1200 0.05394
3.1300 0.052644
3.1400 0.051877
3.1500 0.051348
3.1600 0.050918
3.1700 0.050406
3.1800 0.049858
3.1900 0.048686
3.2000 0.047504
3.2100 0.045885
3.2200 0.044326
3.2300 0.042722
3.2400 0.041118
3.2500 0.039842
3.2600 0.038628
3.2700 0.037441
