0.3400,0.0861
0.3500,0.0861
0.3600,0.0861
0.3700,0.0861
0.3800,0.0861
0.3900,0.0861
0.4000,0.0861
0.4100,0.0861
0.4200,0.0861
0.4300,0.0861
0.4400,0.0861
0.4500,0.0861
0.4600,0.0861
0.4700,0.0861
0.4800,0.0861
0.4900,0.0861
0.5000,0.0861
0.5100,0.0903
0.5200,0.0924
0.5300,0.0987
0.5400,0.105
0.5500,0.1134
0.5600,0.1176
0.5700,0.126
0.5800,0.1281
0.5900,0.1197
0.6000,0.1113
0.6100,0.105
0.6200,0.0987
0.6300,0.0966
0.6400,0.0924
0.6500,0.0903
0.6600,0.084
0.6700,0.0777
0.6800,0.0756
0.6900,0.0672
0.7000,0.0609
0.7100,0.057601
0.7200,0.052149
0.7300,0.055982
0.7400,0.057401
0.7500,0.055656
0.7600,0.055656
0.7700,0.055772
0.7800,0.057763
0.7900,0.054407
0.8000,0.056099
0.8200,0.052616
0.8400,0.052769
0.8600,0.054863
0.8800,0.054848
0.9000,0.051626
0.9200,0.055163
0.9400,0.053296
0.9600,0.051626
0.9800,0.051626
1.0000,0.049919
1.0200,0.049946
1.0400,0.049925
1.0600,0.049936
1.0800,0.051828
1.1000,0.049789
1.1200,0.047697
1.1400,0.049237
1.1600,0.043877
1.1800,0.047231
1.2000,0.047095
1.2200,0.050749
1.2400,0.046813
1.2600,0.044959
1.2800,0.044982
1.3000,0.044778
1.3200,0.044371
1.3400,0.046061
1.3600,0.046353
1.3800,0.046231
1.4000,0.046032
1.4200,0.045761
1.4400,0.04217
1.4600,0.045816
1.4800,0.047636
1.5000,0.043989
1.5200,0.04751
1.5400,0.041914
1.5600,0.045454
1.5800,0.043672
1.6000,0.045536
1.6200,0.045497
1.6400,0.041914
1.6600,0.043672
1.6800,0.043596
1.7000,0.043672
1.7200,0.043825
1.7400,0.041786
1.7600,0.045268
1.7800,0.041822
1.8000,0.045081
1.8200,0.045196
1.8400,0.040234
1.8600,0.045431
1.8800,0.039995
1.9000,0.03985
1.9200,0.040223
1.9400,0.040074
1.9600,0.040089
1.9800,0.039866
2.0000,0.0402
2.0200,0.044012
2.0400,0.040167
2.0600,0.040377
2.0800,0.040851
2.1000,0.041132
2.1200,0.040926
2.1400,0.040534
2.1600,0.040568
2.1800,0.039984
2.2000,0.039687
2.2200,0.039475
2.2400,0.039339
2.2500,0.039033
2.2600,0.038861
2.2700,0.038625
2.2800,0.038395
2.2900,0.038147
2.3000,0.038004
2.3100,0.038197
2.3200,0.03783
2.3300,0.037617
2.3400,0.037403
2.3500,0.037296
2.3600,0.037065
2.3700,0.036817
2.3800,0.036779
2.3900,0.036339
2.4000,0.03633
2.4100,0.035962
2.4200,0.035901
2.4300,0.035694
2.4400,0.035316
2.4500,0.034858
2.4600,0.034517
2.4700,0.034235
2.4800,0.034039
2.4900,0.033566
2.5000,0.033312
2.5100,0.032894
2.5200,0.03225
2.5300,0.031374
2.5400,0.030939
2.5500,0.029001
2.5600,0.0272
2.5700,0.027455
2.5800,0.026507
2.5900,0.026178
2.6000,0.026916
2.6100,0.025111
2.6200,0.02268
2.6300,0.021656
2.6400,0.026132
2.6500,0.024038
2.6600,0.021991
2.6700,0.016537
2.6800,0.017645
2.6900,0.018315
2.7000,0.017004
2.7100,0.013285
2.7200,0.011074
2.7300,0.013145
2.7400,0.009778
2.7500,0.012685
2.7600,0.012194
2.7700,0.012591
2.7800,0.014264
2.7900,0.015254
2.8000,0.016796
2.8100,0.019632
2.8200,0.02137
2.8300,0.024615
2.8400,0.027867
2.8500,0.030683
2.8600,0.034834
2.8700,0.038237
2.8800,0.042527
2.8900,0.046603
2.9000,0.049764
2.9100,0.054629
2.9200,0.058116
2.9300,0.062535
2.9400,0.065925
2.9500,0.068511
2.9600,0.071084
2.9700,0.072837
2.9800,0.074632
2.9900,0.075555
3.0000,0.076641
3.0100,0.077101
3.0200,0.077935
3.0300,0.078964
3.0400,0.079813
3.0500,0.080281
3.0600,0.081326
3.0700,0.082135
3.0800,0.082674
3.0900,0.08334
3.1000,0.083735
3.1100,0.083848
3.1200,0.084327
3.1300,0.083861
3.1400,0.083656
3.1500,0.083182
3.1600,0.082603
3.1700,0.081835
3.1800,0.080998
3.1900,0.079879
3.2000,0.078703
3.2100,0.077641
3.2200,0.076862
3.2300,0.075938
3.2400,0.07487
3.2500,0.073975
3.2600,0.07289
3.2700,0.072033
3.2800,0.071054
3.2900,0.070528
3.3000,0.069413
3.3100,0.068987
3.3200,0.067921
3.3300,0.067285
3.3400,0.066563
3.3500,0.065862
3.3600,0.06523
3.3700,0.064614
3.3800,0.063768
3.3900,0.063468
3.4000,0.062919
3.4100,0.062568
3.4200,0.061882
3.4300,0.061617
3.4400,0.060936
3.4500,0.06029
3.4600,0.060019
3.4700,0.059537
3.4800,0.059117
3.4900,0.058579
3.5000,0.058185
3.5100,0.057956
3.5200,0.057597
3.5300,0.057276
3.5400,0.05701
3.5500,0.056725
3.5600,0.056259
3.5700,0.055939
3.5800,0.055776
3.5900,0.055342
3.6000,0.055207
3.6100,0.054968
3.6200,0.054731
3.6300,0.054575
3.6400,0.05418
3.6500,0.054202
3.6600,0.053891
3.6700,0.053712
3.6800,0.053543
3.6900,0.053331
3.7000,0.053131
3.7100,0.052817
3.7200,0.052771
3.7300,0.052617
3.7400,0.052293
3.7500,0.052337
3.7600,0.052035
3.7700,0.051973
3.7800,0.051769
3.7900,0.051593
3.8000,0.051449
3.8100,0.051297
3.8200,0.051086
3.8300,0.050837
3.8400,0.050866
3.8500,0.05068
3.8600,0.050597
3.8700,0.050457
3.8800,0.050301
3.8900,0.050094
3.9000,0.04995
3.9100,0.049808
3.9200,0.049662
3.9300,0.049647
3.9400,0.049528
3.9500,0.049331
3.9600,0.049142
3.9700,0.049043
3.9800,0.048923
3.9900,0.048907
4.0000,0.048904
4.0100,0.048686
4.0200,0.048508
4.0300,0.048395
4.0400,0.04828
4.0500,0.048225
4.0600,0.048098
4.0700,0.048114
4.0800,0.047849
4.0900,0.047709
4.1000,0.047629
4.1100,0.047472
4.1200,0.047433
4.1300,0.047357
4.1400,0.047302
4.1500,0.047239
4.1600,0.047186
4.1700,0.0471
4.1800,0.047005
4.1900,0.046854
