0.3400 0.99038
0.3500 0.99048
0.3600 0.99192
0.3700 0.99208
0.3800 0.9925
0.3900 0.99252
0.4000 0.99244
0.4100 0.9935
0.4200 0.99284
0.4300 0.99418
0.4400 0.99364
0.4500 0.99492
0.4600 0.99482
0.4700 0.99516
0.4800 0.99484
0.4900 0.99446
0.5000 0.99448
0.5100 0.99446
0.5200 0.99394
0.5300 0.99456
0.5400 0.99328
0.5500 0.9938
0.5600 0.99328
0.5700 0.99286
0.5800 0.9931
0.5900 0.9928
0.6000 0.99198
0.6100 0.9911
0.6200 0.98964
0.6300 0.98918
0.6400 0.9884
0.6500 0.98756
0.6600 0.98628
0.6700 0.98568
0.6800 0.98504
0.6900 0.9842
0.7000 0.98176
0.7100 0.98098
0.7200 0.98038
0.7300 0.97938
0.7400 0.97836
0.7500 0.97666
0.7600 0.97432
0.7700 0.97196
0.7800 0.9699
0.7900 0.96776
0.8000 0.96617
0.8200 0.9653
0.8400 0.9645
0.8600 0.9585
0.8800 0.9488
0.9000 0.9443
0.9200 0.9435
0.9400 0.9389
0.9600 0.9277
0.9800 0.918
1.0000 0.8991
1.0200 0.8875
1.0400 0.8812
1.0600 0.8968
1.0800 0.8968
1.1000 0.8977
1.1200 0.8997
1.1400 0.8913
1.1600 0.8761
1.1800 0.85
1.2000 0.8235
1.2200 0.7452
1.2400 0.7717
1.2600 0.7686
1.2800 0.7727
1.3000 0.7487
1.3200 0.7747
1.3400 0.7688
1.3600 0.7643
1.3800 0.7586
1.4000 0.7459
1.4200 0.6175
1.4400 0.3784
1.4600 0.2982
1.4800 0.2469
1.5000 0.2154
1.5200 0.2263
1.5400 0.2252
1.5600 0.2641
1.5800 0.3024
1.6000 0.313
1.6200 0.2981
1.6400 0.3837
1.6600 0.3991
1.6800 0.4455
1.7000 0.4544
1.7200 0.481
1.7400 0.476
1.7600 0.5069
1.7800 0.4884
1.8000 0.5432
1.8200 0.5411
1.8400 0.5829
1.8600 0.5439
1.8800 0.4284
1.9000 0.3062
1.9200 0.218
1.9400 0.1709
1.9600 0.131
1.9800 0.1157
2.0000 0.1077
2.0200 0.1143
2.0400 0.131
2.0600 0.1393
2.0800 0.1616
2.1000 0.1927
2.1200 0.2332
2.1400 0.3015
2.1600 0.3364
2.1800 0.3636
2.2000 0.4293
2.2200 0.4529
2.2400 0.4481
2.2500 0.44627
2.2600 0.44367
2.2700 0.43915
2.2800 0.43189
2.2900 0.42402
2.3000 0.41546
2.3100 0.40578
2.3200 0.39514
2.3300 0.38592
2.3400 0.37595
2.3500 0.3673
2.3600 0.36061
2.3700 0.35425
2.3800 0.34833
2.3900 0.34362
2.4000 0.33921
2.4100 0.33494
2.4200 0.33058
2.4300 0.32589
2.4400 0.32212
2.4500 0.31763
2.4600 0.31297
2.4700 0.30793
2.4800 0.30399
2.4900 0.29928
2.5000 0.2946
2.5100 0.29093
2.5200 0.28733
2.5300 0.28317
2.5400 0.2802
2.5500 0.27823
2.5600 0.27289
2.5700 0.26905
2.5800 0.26554
2.5900 0.25546
2.6000 0.252
2.6100 0.24968
2.6200 0.24282
2.6300 0.23623
2.6400 0.23626
2.6500 0.22299
2.6600 0.20397
2.6700 0.17789
2.6800 0.1704
2.6900 0.15366
2.7000 0.13229
2.7100 0.11016
2.7200 0.08676
2.7300 0.06926
2.7400 0.05029
