0.3400 0.899858
0.3500 0.899948
0.3600 0.901244
0.3700 0.901388
0.3800 0.901766
0.3900 0.901784
0.4000 0.901712
0.4100 0.90301
0.4200 0.90256
0.4300 0.903953
0.4400 0.903772
0.4500 0.905443
0.4600 0.904984
0.4700 0.905511
0.4800 0.905035
0.4900 0.904977
0.5000 0.904779
0.5100 0.90514
0.5200 0.904798
0.5300 0.905412
0.5400 0.904382
0.5500 0.904887
0.5600 0.905209
0.5700 0.90477
0.5800 0.904742
0.5900 0.904405
0.6000 0.903942
0.6100 0.903116
0.6200 0.901778
0.6300 0.901409
0.6400 0.900928
0.6500 0.900048
0.6600 0.898911
0.6700 0.898418
0.6800 0.897552
0.6900 0.897264
0.7000 0.894661
0.7100 0.894178
0.7200 0.893912
0.7300 0.893018
0.7400 0.892068
0.7500 0.890409
0.7600 0.888488
0.7700 0.886306
0.7800 0.88434
0.7900 0.882387
0.8000 0.881393
0.8200 0.880507
0.8400 0.87945
0.8600 0.873883
0.8800 0.864663
0.9000 0.860554
0.9200 0.859544
0.9400 0.855076
0.9600 0.844896
0.9800 0.836024
1.0000 0.819195
1.0200 0.808756
1.0400 0.803234
1.0600 0.817523
1.0800 0.817401
1.1000 0.818424
1.1200 0.820329
1.1400 0.812675
1.1600 0.799018
1.1800 0.775586
1.2000 0.751703
1.2200 0.680955
1.2400 0.704954
1.2600 0.702064
1.2800 0.705735
1.3000 0.684213
1.3200 0.707525
1.3400 0.7022
1.3600 0.698101
1.3800 0.692881
1.4000 0.681553
1.4200 0.565998
1.4400 0.350794
1.4600 0.278587
1.4800 0.23243
1.5000 0.204119
1.5200 0.213816
1.5400 0.212721
1.5600 0.247863
1.5800 0.282254
1.6000 0.291865
1.6200 0.278312
1.6400 0.355329
1.6600 0.369107
1.6800 0.410983
1.7000 0.418711
1.7200 0.442939
1.7400 0.438136
1.7600 0.465862
1.7800 0.449301
1.8000 0.498504
1.8200 0.496702
1.8400 0.533907
1.8600 0.499209
1.8800 0.394963
1.9000 0.284951
1.9200 0.205569
1.9400 0.163083
1.9600 0.127014
1.9800 0.113229
2.0000 0.106101
2.0200 0.112042
2.0400 0.127035
2.0600 0.134395
2.0800 0.154473
2.1000 0.182381
2.1200 0.218765
2.1400 0.28034
2.1600 0.311637
2.1800 0.336127
2.2000 0.395234
2.2200 0.416446
2.2400 0.412059
2.2500 0.410395
2.2600 0.408074
2.2700 0.403964
2.2800 0.397515
2.2900 0.390337
2.3000 0.382607
2.3100 0.373842
2.3200 0.36428
2.3300 0.356017
2.3400 0.346981
2.3500 0.339256
2.3600 0.333163
2.3700 0.327452
2.3800 0.322158
2.3900 0.317886
2.4000 0.313896
2.4100 0.309965
2.4200 0.306053
2.4300 0.301818
2.4400 0.298438
2.4500 0.294362
2.4600 0.290168
2.4700 0.285612
2.4800 0.282088
2.4900 0.277775
2.5000 0.273592
2.5100 0.270293
2.5200 0.267057
2.5300 0.26329
2.5400 0.260547
2.5500 0.25879
2.5600 0.253919
2.5700 0.250499
2.5800 0.24739
2.5900 0.238321
2.6000 0.235172
2.6100 0.233071
2.6200 0.22685
2.6300 0.220946
2.6400 0.221016
2.6500 0.208985
2.6600 0.191798
2.6700 0.168398
2.6800 0.161618
2.6900 0.146457
2.7000 0.127178
2.7100 0.107074
2.7200 0.085607
2.7300 0.069932
2.7400 0.052788
2.7500 0.039888
2.7600 0.02886
2.7700 0.022328
2.7800 0.017614
2.7900 0.01441
2.8000 0.012638
2.8100 0.011618
2.8200 0.010951
2.8300 0.010453
2.8400 0.010679
2.8500 0.010417
2.8600 0.009633
2.8700 0.009731
